"productId","brand","name","quantityRemaining"
"637e420f4e438396fe2d4b25","Nike","Dunk Low Retro - Black/White",0
"637e4b1f4e438396fe2d4c52","Nike","Ten Head Tie Headband",1
"6381c5f20c1cdbcedcff7376","Nike","Air Max Penny 1",1
"63820d3ca575ebd4631d41e6","Stance ","Icon Crew Socks",3
"637e4c184e438396fe2d4cab","Lacoste","Premium Fleece Hoodie",3
"637e49fd4e438396fe2d4c02","Nike","Dunk Low Scrap",3
"63820dcba575ebd4631d42c6","Lacoste","Premium Fleece Shorts",4
"6381c4ea0c1cdbcedcff7336","Nike","Kyrie Low 5 EP",5
"637e4a924e438396fe2d4c26","Nike","Waffle One",5
"63820e3ea575ebd4631d42d0","Lacoste","Poly Shorts Grey",6
"63836228a0bcd6f5e9690641","Nike ","Dunk low ""Pink Prism""",9
"637e483a4e438396fe2d4b96","Jordan","Luka 1 ""Ocra""",10
"6384da8a79738716e388a0a1","Nike","Jordan 1 Fearless",21
